Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Chad,TCD,2009,99.84625
Chad,TCD,2010,99.984
Chad,TCD,2011,100.111435
Chad,TCD,2012,100.230515
Chad,TCD,2013,100.34045
Chad,TCD,2014,100.43267
Chad,TCD,2015,100.50874
Chad,TCD,2016,100.57576
Chad,TCD,2017,100.62858
Chad,TCD,2018,100.66576
Chad,TCD,2019,100.69046
Chad,TCD,2020,100.69657
Chad,TCD,2021,100.688065
Chad,TCD,2022,100.67591
Chad,TCD,2023,100.65754
Chile,CHL,1950,101.96918
Chile,CHL,1951,101.87855
Chile,CHL,1952,101.78066
Chile,CHL,1953,101.680855
Chile,CHL,1954,101.58162
Chile,CHL,1955,101.48101
Chile,CHL,1956,101.36701
Chile,CHL,1957,101.24307
Chile,CHL,1958,101.12813
Chile,CHL,1959,101.01659
Chile,CHL,1960,100.90288
Chile,CHL,1961,100.786545
Chile,CHL,1962,100.67272
Chile,CHL,1963,100.56156
Chile,CHL,1964,100.45025
Chile,CHL,1965,100.34583
Chile,CHL,1966,100.25286
Chile,CHL,1967,100.168335
Chile,CHL,1968,100.08677
Chile,CHL,1969,100.01021
Chile,CHL,1970,99.935585
Chile,CHL,1971,99.858055
Chile,CHL,1972,99.781815
Chile,CHL,1973,99.710045
Chile,CHL,1974,99.64534
Chile,CHL,1975,99.58919
Chile,CHL,1976,99.542175
Chile,CHL,1977,99.502075
Chile,CHL,1978,99.46036
Chile,CHL,1979,99.4194
Chile,CHL,1980,99.37992
Chile,CHL,1981,99.33916
Chile,CHL,1982,99.29419
Chile,CHL,1983,99.2479
Chile,CHL,1984,99.20073
Chile,CHL,1985,99.15894
Chile,CHL,1986,99.13441
Chile,CHL,1987,99.127525
Chile,CHL,1988,99.126
Chile,CHL,1989,99.128746
Chile,CHL,1990,99.134445
Chile,CHL,1991,99.13487
Chile,CHL,1992,99.12824
Chile,CHL,1993,99.11926
Chile,CHL,1994,99.107285
Chile,CHL,1995,99.09249
Chile,CHL,1996,99.082436
Chile,CHL,1997,99.07428
Chile,CHL,1998,99.06125
Chile,CHL,1999,99.042915
Chile,CHL,2000,99.021126
Chile,CHL,2001,98.99714
Chile,CHL,2002,98.96743
Chile,CHL,2003,98.94391
Chile,CHL,2004,98.93103
Chile,CHL,2005,98.9173
Chile,CHL,2006,98.90579
Chile,CHL,2007,98.899216
Chile,CHL,2008,98.8969
Chile,CHL,2009,98.89999
Chile,CHL,2010,98.904106
Chile,CHL,2011,98.91189
Chile,CHL,2012,98.92576
Chile,CHL,2013,98.9403
Chile,CHL,2014,98.95244
Chile,CHL,2015,98.956
Chile,CHL,2016,98.95615
Chile,CHL,2017,98.96138
Chile,CHL,2018,98.96866
Chile,CHL,2019,98.9695
Chile,CHL,2020,98.93051
Chile,CHL,2021,98.85936
Chile,CHL,2022,98.809425
Chile,CHL,2023,98.80156
China,CHN,1950,106.13214
China,CHN,1951,105.9387
China,CHN,1952,105.76349
China,CHN,1953,105.609505
China,CHN,1954,105.475624
China,CHN,1955,105.33179
China,CHN,1956,105.18311
China,CHN,1957,105.04466
China,CHN,1958,104.90713
China,CHN,1959,104.75447
China,CHN,1960,104.58588
China,CHN,1961,104.42442
China,CHN,1962,104.29152
China,CHN,1963,104.189316
China,CHN,1964,104.104095
China,CHN,1965,104.024506
China,CHN,1966,103.95473
China,CHN,1967,103.89673
China,CHN,1968,103.85631
China,CHN,1969,103.83515
China,CHN,1970,103.82476
China,CHN,1971,103.824905
China,CHN,1972,103.82925
China,CHN,1973,103.82862
China,CHN,1974,103.816475
China,CHN,1975,103.79428
China,CHN,1976,103.77343
China,CHN,1977,103.75061
China,CHN,1978,103.72213
China,CHN,1979,103.69692
China,CHN,1980,103.675934
China,CHN,1981,103.658516
China,CHN,1982,103.647255
China,CHN,1983,103.63851
China,CHN,1984,103.63304
China,CHN,1985,103.638306
China,CHN,1986,103.656876
China,CHN,1987,103.690346
China,CHN,1988,103.733604
China,CHN,1989,103.78873
China,CHN,1990,103.86484
China,CHN,1991,103.940346
China,CHN,1992,104.00347
China,CHN,1993,104.06294
China,CHN,1994,104.11819
China,CHN,1995,104.16921
China,CHN,1996,104.21644
China,CHN,1997,104.26245
China,CHN,1998,104.30768
China,CHN,1999,104.35471
China,CHN,2000,104.406105
China,CHN,2001,104.455475
China,CHN,2002,104.49978
China,CHN,2003,104.54113
China,CHN,2004,104.580536
China,CHN,2005,104.61617
China,CHN,2006,104.64792
China,CHN,2007,104.68264
China,CHN,2008,104.717514
China,CHN,2009,104.74595
China,CHN,2010,104.77027
China,CHN,2011,104.78537
China,CHN,2012,104.791954
China,CHN,2013,104.79216
China,CHN,2014,104.78193
China,CHN,2015,104.75905
China,CHN,2016,104.72317
China,CHN,2017,104.66187
China,CHN,2018,104.58511
China,CHN,2019,104.515205
China,CHN,2020,104.41438
China,CHN,2021,104.28927
China,CHN,2022,104.15452
China,CHN,2023,103.99529
Colombia,COL,1950,98.822945
Colombia,COL,1951,98.829834
Colombia,COL,1952,98.8365
Colombia,COL,1953,98.84619
Colombia,COL,1954,98.86065
Colombia,COL,1955,98.88009
Colombia,COL,1956,98.904434
Colombia,COL,1957,98.951126
Colombia,COL,1958,99.0184
Colombia,COL,1959,99.0964
Colombia,COL,1960,99.1858
Colombia,COL,1961,99.27909
Colombia,COL,1962,99.37511
Colombia,COL,1963,99.47337
Colombia,COL,1964,99.572105
Colombia,COL,1965,99.6703
Colombia,COL,1966,99.767746
Colombia,COL,1967,99.86117
Colombia,COL,1968,99.946266
Colombia,COL,1969,100.021164
Colombia,COL,1970,100.08477
Colombia,COL,1971,100.13858
Colombia,COL,1972,100.18333
Colombia,COL,1973,100.2195
Colombia,COL,1974,100.24935
Colombia,COL,1975,100.27382
Colombia,COL,1976,100.294334
Colombia,COL,1977,100.31016
Colombia,COL,1978,100.318016
Colombia,COL,1979,100.31515
Colombia,COL,1980,100.30384
Colombia,COL,1981,100.28749
Colombia,COL,1982,100.26979
Colombia,COL,1983,100.24867
Colombia,COL,1984,100.21815
Colombia,COL,1985,100.17374
Colombia,COL,1986,100.11345
Colombia,COL,1987,100.03559
Colombia,COL,1988,99.94169
Colombia,COL,1989,99.83805
Colombia,COL,1990,99.72417
Colombia,COL,1991,99.59695
Colombia,COL,1992,99.459
Colombia,COL,1993,99.32411
Colombia,COL,1994,99.204956
Colombia,COL,1995,99.09992
Colombia,COL,1996,99.003265
Colombia,COL,1997,98.91097
Colombia,COL,1998,98.82244
Colombia,COL,1999,98.734116
Colombia,COL,2000,98.63967
Colombia,COL,2001,98.54309
Colombia,COL,2002,98.45283
Colombia,COL,2003,98.37764
Colombia,COL,2004,98.31785
Colombia,COL,2005,98.26563
Colombia,COL,2006,98.21414
Colombia,COL,2007,98.15937
Colombia,COL,2008,98.10418
Colombia,COL,2009,98.05397
Colombia,COL,2010,98.00812
Colombia,COL,2011,97.961685
Colombia,COL,2012,97.91379
Colombia,COL,2013,97.86682
Colombia,COL,2014,97.82248
Colombia,COL,2015,97.78165
Colombia,COL,2016,97.74857
Colombia,COL,2017,97.728455
Colombia,COL,2018,97.71648
Colombia,COL,2019,97.70278
Colombia,COL,2020,97.64298
Colombia,COL,2021,97.524055
Colombia,COL,2022,97.44102
Colombia,COL,2023,97.41898
Comoros,COM,1950,98.904564
Comoros,COM,1951,99.05501
Comoros,COM,1952,99.08123
Comoros,COM,1953,98.93861
Comoros,COM,1954,98.70624
Comoros,COM,1955,98.3809
Comoros,COM,1956,98.005714
Comoros,COM,1957,97.66942
Comoros,COM,1958,97.44642
Comoros,COM,1959,97.36628
Comoros,COM,1960,97.395454
Comoros,COM,1961,97.42752
Comoros,COM,1962,97.45665
Comoros,COM,1963,97.505264
Comoros,COM,1964,97.550186
Comoros,COM,1965,97.61749
Comoros,COM,1966,97.65815
Comoros,COM,1967,97.70576
Comoros,COM,1968,97.77642
Comoros,COM,1969,97.87625
Comoros,COM,1970,98.004555
Comoros,COM,1971,98.17707
Comoros,COM,1972,98.3808
Comoros,COM,1973,98.60012
Comoros,COM,1974,98.84881
Comoros,COM,1975,99.0935
Comoros,COM,1976,99.28406
Comoros,COM,1977,99.4327
Comoros,COM,1978,99.517715
Comoros,COM,1979,99.54227
Comoros,COM,1980,99.47789
Comoros,COM,1981,99.31555
Comoros,COM,1982,99.109726
Comoros,COM,1983,98.92427
Comoros,COM,1984,98.74596
Comoros,COM,1985,98.558784
Comoros,COM,1986,98.377075
Comoros,COM,1987,98.192215
Comoros,COM,1988,98.018456
Comoros,COM,1989,97.843544
Comoros,COM,1990,97.66509
Comoros,COM,1991,97.41652
Comoros,COM,1992,97.20472
Comoros,COM,1993,97.081474
Comoros,COM,1994,96.95593
Comoros,COM,1995,96.81869
Comoros,COM,1996,96.68517
Comoros,COM,1997,96.54436
Comoros,COM,1998,96.41217
Comoros,COM,1999,96.569115
Comoros,COM,2000,97.02246
Comoros,COM,2001,97.53605
Comoros,COM,2002,98.09611
Comoros,COM,2003,98.32759
Comoros,COM,2004,98.330315
Comoros,COM,2005,98.45308
Comoros,COM,2006,98.59258
Comoros,COM,2007,98.73148
Comoros,COM,2008,98.87248
Comoros,COM,2009,99.02219
Comoros,COM,2010,99.17969
Comoros,COM,2011,99.34087
Comoros,COM,2012,99.495155
Comoros,COM,2013,99.78105
Comoros,COM,2014,100.19527
Comoros,COM,2015,100.58434
Comoros,COM,2016,100.9441
Comoros,COM,2017,101.14464
Comoros,COM,2018,101.18713
Comoros,COM,2019,101.225876
Comoros,COM,2020,101.22538
Comoros,COM,2021,101.20053
Comoros,COM,2022,101.18875
Comoros,COM,2023,101.18524
Congo,COG,1950,97.9801
Congo,COG,1951,97.99467
Congo,COG,1952,98.01285
Congo,COG,1953,98.02964
Congo,COG,1954,98.043076
Congo,COG,1955,98.05915
Congo,COG,1956,98.0738
Congo,COG,1957,98.08926
Congo,COG,1958,98.10656
Congo,COG,1959,98.124466
Congo,COG,1960,98.14706
Congo,COG,1961,98.1651
Congo,COG,1962,98.18688
Congo,COG,1963,98.21047
Congo,COG,1964,98.23854
Congo,COG,1965,98.263565
Congo,COG,1966,98.28865
Congo,COG,1967,98.31787
Congo,COG,1968,98.34534
Congo,COG,1969,98.371864
Congo,COG,1970,98.39977
Congo,COG,1971,98.42723
Congo,COG,1972,98.45466
Congo,COG,1973,98.48261
Congo,COG,1974,98.50934
Congo,COG,1975,98.44468
Congo,COG,1976,98.300705
Congo,COG,1977,98.17628
Congo,COG,1978,98.07488
Congo,COG,1979,97.99332
Congo,COG,1980,97.92627
Congo,COG,1981,97.87339
Congo,COG,1982,97.83796
Congo,COG,1983,97.82118
Congo,COG,1984,97.84508
Congo,COG,1985,97.91003
Congo,COG,1986,97.988106
Congo,COG,1987,98.075745
Congo,COG,1988,98.17586
Congo,COG,1989,98.28606
Congo,COG,1990,98.405136
Congo,COG,1991,98.52648
Congo,COG,1992,98.65165
Congo,COG,1993,98.77973
Congo,COG,1994,98.90101
Congo,COG,1995,99.021065
Congo,COG,1996,99.14342
Congo,COG,1997,98.9906
Congo,COG,1998,98.779205
Congo,COG,1999,98.82346
Congo,COG,2000,98.95156
Congo,COG,2001,99.0894
Congo,COG,2002,99.20373
Congo,COG,2003,99.3179
Congo,COG,2004,99.43557
Congo,COG,2005,99.54535
Congo,COG,2006,99.64249
Congo,COG,2007,99.72343
Congo,COG,2008,99.7862
Congo,COG,2009,99.83952
Congo,COG,2010,99.88497
Congo,COG,2011,99.9179
Congo,COG,2012,99.94238
Congo,COG,2013,99.961426
Congo,COG,2014,99.97604
Congo,COG,2015,99.98996
Congo,COG,2016,100.00023
Congo,COG,2017,100.007965
Congo,COG,2018,100.01302
Congo,COG,2019,100.016914
Congo,COG,2020,100.00873
Congo,COG,2021,99.99864
Congo,COG,2022,99.993965
Congo,COG,2023,99.98606
Cook Islands,COK,1950,106.5629
Cook Islands,COK,1951,106.42691
Cook Islands,COK,1952,106.882645
Cook Islands,COK,1953,107.589226
Cook Islands,COK,1954,108.20915
Cook Islands,COK,1955,108.47479
Cook Islands,COK,1956,108.64995
Cook Islands,COK,1957,108.436134
Cook Islands,COK,1958,107.94718
Cook Islands,COK,1959,107.39588
Cook Islands,COK,1960,106.64332
Cook Islands,COK,1961,105.970146
Cook Islands,COK,1962,105.390564
Cook Islands,COK,1963,104.699104
Cook Islands,COK,1964,104.17534
Cook Islands,COK,1965,103.546715
Cook Islands,COK,1966,103.122665
Cook Islands,COK,1967,103.210915
Cook Islands,COK,1968,103.67389
Cook Islands,COK,1969,104.08888
Cook Islands,COK,1970,104.665535
Cook Islands,COK,1971,105.16193
Cook Islands,COK,1972,105.40861
Cook Islands,COK,1973,105.42187
Cook Islands,COK,1974,105.557304
Cook Islands,COK,1975,105.557365
Cook Islands,COK,1976,105.58741
Cook Islands,COK,1977,105.707085
Cook Islands,COK,1978,106.1067
Cook Islands,COK,1979,106.41798
Cook Islands,COK,1980,106.72572
Cook Islands,COK,1981,107.02392
Cook Islands,COK,1982,107.27897
Cook Islands,COK,1983,107.68493
Cook Islands,COK,1984,108.05157
Cook Islands,COK,1985,108.28088
Cook Islands,COK,1986,108.47627
Cook Islands,COK,1987,108.40336
Cook Islands,COK,1988,108.182495
Cook Islands,COK,1989,107.96081
Cook Islands,COK,1990,107.70907
Cook Islands,COK,1991,107.69507
Cook Islands,COK,1992,107.510956
Cook Islands,COK,1993,107.14034
Cook Islands,COK,1994,106.716415
Cook Islands,COK,1995,106.40195
Cook Islands,COK,1996,106.20968
Cook Islands,COK,1997,106.20915
Cook Islands,COK,1998,106.17849
Cook Islands,COK,1999,106.30619
Cook Islands,COK,2000,106.30677
Cook Islands,COK,2001,106.41545
Cook Islands,COK,2002,106.3479
Cook Islands,COK,2003,105.97158
Cook Islands,COK,2004,105.54498
Cook Islands,COK,2005,105.122314
Cook Islands,COK,2006,104.62839
Cook Islands,COK,2007,103.6285
Cook Islands,COK,2008,102.19559
Cook Islands,COK,2009,101.021774
Cook Islands,COK,2010,99.73014
Cook Islands,COK,2011,98.72829
Cook Islands,COK,2012,98.065094
Cook Islands,COK,2013,97.549515
Cook Islands,COK,2014,97.1733
Cook Islands,COK,2015,96.61684
Cook Islands,COK,2016,96.228546
Cook Islands,COK,2017,96.15605
Cook Islands,COK,2018,96.48045
Cook Islands,COK,2019,96.80048
Cook Islands,COK,2020,97.08616
Cook Islands,COK,2021,96.94775
Cook Islands,COK,2022,96.620544
Cook Islands,COK,2023,96.24742
Costa Rica,CRI,1950,100.40891
Costa Rica,CRI,1951,100.519905
Costa Rica,CRI,1952,100.619576
Costa Rica,CRI,1953,100.702934
Costa Rica,CRI,1954,100.772804
Costa Rica,CRI,1955,100.8348
Costa Rica,CRI,1956,100.87878
Costa Rica,CRI,1957,100.91582
Costa Rica,CRI,1958,100.95142
Costa Rica,CRI,1959,100.986855
Costa Rica,CRI,1960,101.01711
Costa Rica,CRI,1961,101.053024
Costa Rica,CRI,1962,101.08543
Costa Rica,CRI,1963,101.10951
Costa Rica,CRI,1964,101.1272
Costa Rica,CRI,1965,101.148384
Costa Rica,CRI,1966,101.166374
Costa Rica,CRI,1967,101.17883
Costa Rica,CRI,1968,101.1909
Costa Rica,CRI,1969,101.20252
Costa Rica,CRI,1970,101.20408
Costa Rica,CRI,1971,101.19478
Costa Rica,CRI,1972,101.18609
Costa Rica,CRI,1973,101.17395
Costa Rica,CRI,1974,101.14871
Costa Rica,CRI,1975,101.11256
Costa Rica,CRI,1976,101.06543
Costa Rica,CRI,1977,101.012886
Costa Rica,CRI,1978,100.95699
Costa Rica,CRI,1979,100.90196
Costa Rica,CRI,1980,100.85741
Costa Rica,CRI,1981,100.82098
Costa Rica,CRI,1982,100.79609
Costa Rica,CRI,1983,100.78444
Costa Rica,CRI,1984,100.77915
Costa Rica,CRI,1985,100.7778
Costa Rica,CRI,1986,100.780106
Costa Rica,CRI,1987,100.779465
Costa Rica,CRI,1988,100.77513
Costa Rica,CRI,1989,100.75617
Costa Rica,CRI,1990,100.683685
Costa Rica,CRI,1991,100.545364
Costa Rica,CRI,1992,100.363174
Costa Rica,CRI,1993,100.155014
Costa Rica,CRI,1994,99.93095
Costa Rica,CRI,1995,99.69502
Costa Rica,CRI,1996,99.4496
Costa Rica,CRI,1997,99.207954
Costa Rica,CRI,1998,98.98562
Costa Rica,CRI,1999,98.799614
Costa Rica,CRI,2000,98.67011
Costa Rica,CRI,2001,98.5864
Costa Rica,CRI,2002,98.52518
Costa Rica,CRI,2003,98.47509
Costa Rica,CRI,2004,98.42468
Costa Rica,CRI,2005,98.3763
Costa Rica,CRI,2006,98.32813
Costa Rica,CRI,2007,98.276855
Costa Rica,CRI,2008,98.22816
Costa Rica,CRI,2009,98.18485
Costa Rica,CRI,2010,98.148026
Costa Rica,CRI,2011,98.12182
Costa Rica,CRI,2012,98.11373
Costa Rica,CRI,2013,98.11158
Costa Rica,CRI,2014,98.10465
Costa Rica,CRI,2015,98.08788
Costa Rica,CRI,2016,98.064804
Costa Rica,CRI,2017,98.04526
Costa Rica,CRI,2018,98.01621
Costa Rica,CRI,2019,97.98226
Costa Rica,CRI,2020,97.92841
Costa Rica,CRI,2021,97.83847
Costa Rica,CRI,2022,97.75525
Costa Rica,CRI,2023,97.70569
Cote d'Ivoire,CIV,1950,102.47033
Cote d'Ivoire,CIV,1951,102.30827
Cote d'Ivoire,CIV,1952,102.15222
Cote d'Ivoire,CIV,1953,102.011154
Cote d'Ivoire,CIV,1954,101.89902
Cote d'Ivoire,CIV,1955,101.824356
Cote d'Ivoire,CIV,1956,101.78589
Cote d'Ivoire,CIV,1957,101.787254
Cote d'Ivoire,CIV,1958,101.826904
Cote d'Ivoire,CIV,1959,101.91868
Cote d'Ivoire,CIV,1960,102.080666
Cote d'Ivoire,CIV,1961,102.30775
Cote d'Ivoire,CIV,1962,102.5697
Cote d'Ivoire,CIV,1963,102.8261
Cote d'Ivoire,CIV,1964,103.055176
Cote d'Ivoire,CIV,1965,103.25779
Cote d'Ivoire,CIV,1966,103.43348
Cote d'Ivoire,CIV,1967,103.58886
Cote d'Ivoire,CIV,1968,103.73186
Cote d'Ivoire,CIV,1969,103.903564
Cote d'Ivoire,CIV,1970,104.15176
Cote d'Ivoire,CIV,1971,104.48335
Cote d'Ivoire,CIV,1972,104.86847
Cote d'Ivoire,CIV,1973,105.24734
Cote d'Ivoire,CIV,1974,105.58222
Cote d'Ivoire,CIV,1975,105.87241
Cote d'Ivoire,CIV,1976,105.792244
Cote d'Ivoire,CIV,1977,105.39462
Cote d'Ivoire,CIV,1978,105.03674
Cote d'Ivoire,CIV,1979,104.71746
Cote d'Ivoire,CIV,1980,104.42512
Cote d'Ivoire,CIV,1981,104.148674
Cote d'Ivoire,CIV,1982,103.883286
Cote d'Ivoire,CIV,1983,103.62628
Cote d'Ivoire,CIV,1984,103.37877
Cote d'Ivoire,CIV,1985,103.14394
Cote d'Ivoire,CIV,1986,102.92047
Cote d'Ivoire,CIV,1987,102.706505
Cote d'Ivoire,CIV,1988,102.509735
Cote d'Ivoire,CIV,1989,102.31276
Cote d'Ivoire,CIV,1990,102.11872
Cote d'Ivoire,CIV,1991,101.947
Cote d'Ivoire,CIV,1992,101.79462
Cote d'Ivoire,CIV,1993,101.65919
Cote d'Ivoire,CIV,1994,101.540276
Cote d'Ivoire,CIV,1995,101.43409
Cote d'Ivoire,CIV,1996,101.3387
Cote d'Ivoire,CIV,1997,101.25742
Cote d'Ivoire,CIV,1998,101.19357
Cote d'Ivoire,CIV,1999,101.12279
Cote d'Ivoire,CIV,2000,101.03821
Cote d'Ivoire,CIV,2001,100.964424
Cote d'Ivoire,CIV,2002,100.90437
Cote d'Ivoire,CIV,2003,100.855606
Cote d'Ivoire,CIV,2004,100.80921
Cote d'Ivoire,CIV,2005,100.75933
Cote d'Ivoire,CIV,2006,100.71359
Cote d'Ivoire,CIV,2007,100.6702
Cote d'Ivoire,CIV,2008,101.08302
Cote d'Ivoire,CIV,2009,101.95405
Cote d'Ivoire,CIV,2010,102.83986
Cote d'Ivoire,CIV,2011,103.74659
Cote d'Ivoire,CIV,2012,104.672066
Cote d'Ivoire,CIV,2013,105.56811
Cote d'Ivoire,CIV,2014,105.857
Cote d'Ivoire,CIV,2015,105.58819
Cote d'Ivoire,CIV,2016,105.326126
Cote d'Ivoire,CIV,2017,105.07415
Cote d'Ivoire,CIV,2018,104.83547
Cote d'Ivoire,CIV,2019,104.6069
Cote d'Ivoire,CIV,2020,104.37902
Cote d'Ivoire,CIV,2021,104.15802
Cote d'Ivoire,CIV,2022,103.95005
Cote d'Ivoire,CIV,2023,103.75013
Croatia,HRV,1950,85.35834
Croatia,HRV,1951,85.65194
Croatia,HRV,1952,85.940125
Croatia,HRV,1953,86.24587
Croatia,HRV,1954,86.60102
Croatia,HRV,1955,86.98124
Croatia,HRV,1956,87.32301
Croatia,HRV,1957,87.63087
Croatia,HRV,1958,87.90467
Croatia,HRV,1959,88.140915
Croatia,HRV,1960,88.32499
Croatia,HRV,1961,88.575676
Croatia,HRV,1962,88.95664
Croatia,HRV,1963,89.360725
Croatia,HRV,1964,89.745636
Croatia,HRV,1965,90.10925
Croatia,HRV,1966,90.44841
Croatia,HRV,1967,90.75846
Croatia,HRV,1968,91.03687
Croatia,HRV,1969,91.28206
Croatia,HRV,1970,91.51292
Croatia,HRV,1971,91.72158
Croatia,HRV,1972,91.892525
Croatia,HRV,1973,92.03505
Croatia,HRV,1974,92.15189
Croatia,HRV,1975,92.23837
Croatia,HRV,1976,92.290565
Croatia,HRV,1977,92.314835
Croatia,HRV,1978,92.321495
Croatia,HRV,1979,92.31629
Croatia,HRV,1980,92.315155
Croatia,HRV,1981,92.32557
Croatia,HRV,1982,92.33678
Croatia,HRV,1983,92.329956
Croatia,HRV,1984,92.30833
Croatia,HRV,1985,92.29153
Croatia,HRV,1986,92.29171
Croatia,HRV,1987,92.306046
Croatia,HRV,1988,92.33126
Croatia,HRV,1989,92.36527
Croatia,HRV,1990,92.392265
Croatia,HRV,1991,92.37246
Croatia,HRV,1992,92.32692
Croatia,HRV,1993,92.31178
Croatia,HRV,1994,92.318634
Croatia,HRV,1995,92.33197
Croatia,HRV,1996,92.36185
Croatia,HRV,1997,92.40212
Croatia,HRV,1998,92.444664
Croatia,HRV,1999,92.49195
Croatia,HRV,2000,92.53078
Croatia,HRV,2001,92.54927
Croatia,HRV,2002,92.51627
Croatia,HRV,2003,92.46542
Croatia,HRV,2004,92.476845
Croatia,HRV,2005,92.5101
Croatia,HRV,2006,92.57727
Croatia,HRV,2007,92.67565
Croatia,HRV,2008,92.736465
Croatia,HRV,2009,92.79471
Croatia,HRV,2010,92.83657
Croatia,HRV,2011,92.80074
Croatia,HRV,2012,92.78407
Croatia,HRV,2013,92.8262
Croatia,HRV,2014,92.864334
Croatia,HRV,2015,92.88986
Croatia,HRV,2016,92.90273
Croatia,HRV,2017,92.913536
Croatia,HRV,2018,92.91434
Croatia,HRV,2019,92.92599
Croatia,HRV,2020,92.961945
Croatia,HRV,2021,92.995056
Croatia,HRV,2022,93.05148
Croatia,HRV,2023,93.127945
Cuba,CUB,1950,106.84917
Cuba,CUB,1951,106.57736
Cuba,CUB,1952,106.3096
Cuba,CUB,1953,106.04793
Cuba,CUB,1954,105.79357
Cuba,CUB,1955,105.55021
Cuba,CUB,1956,105.31072
Cuba,CUB,1957,105.07317
Cuba,CUB,1958,104.842834
Cuba,CUB,1959,104.625046
Cuba,CUB,1960,104.422714
Cuba,CUB,1961,104.224304
Cuba,CUB,1962,104.029785
Cuba,CUB,1963,103.851326
Cuba,CUB,1964,103.689835
Cuba,CUB,1965,103.54611
Cuba,CUB,1966,103.42491
Cuba,CUB,1967,103.31885
Cuba,CUB,1968,103.221275
Cuba,CUB,1969,103.12947
Cuba,CUB,1970,103.04894
Cuba,CUB,1971,103.03755
Cuba,CUB,1972,103.08474
Cuba,CUB,1973,103.13218
Cuba,CUB,1974,103.17655
Cuba,CUB,1975,103.22186
Cuba,CUB,1976,103.2739
Cuba,CUB,1977,103.33398
Cuba,CUB,1978,103.3947
Cuba,CUB,1979,103.443214
Cuba,CUB,1980,103.47407
Cuba,CUB,1981,103.41066
Cuba,CUB,1982,103.26753
Cuba,CUB,1983,103.139534
Cuba,CUB,1984,103.03107
Cuba,CUB,1985,102.938675
Cuba,CUB,1986,102.857704
Cuba,CUB,1987,102.77724
Cuba,CUB,1988,102.70402
Cuba,CUB,1989,102.64465
Cuba,CUB,1990,102.59263
Cuba,CUB,1991,102.54637
Cuba,CUB,1992,102.5014
Cuba,CUB,1993,102.45356
Cuba,CUB,1994,102.31348
Cuba,CUB,1995,102.0885
Cuba,CUB,1996,101.86882
Cuba,CUB,1997,101.64657
Cuba,CUB,1998,101.407295
Cuba,CUB,1999,101.14813
Cuba,CUB,2000,100.881454
Cuba,CUB,2001,100.623795
Cuba,CUB,2002,100.38913
Cuba,CUB,2003,100.191956
Cuba,CUB,2004,100.01087
Cuba,CUB,2005,99.821144
Cuba,CUB,2006,99.626625
Cuba,CUB,2007,99.434944
Cuba,CUB,2008,99.24751
Cuba,CUB,2009,99.06298
Cuba,CUB,2010,98.88052
Cuba,CUB,2011,98.69888
Cuba,CUB,2012,98.59178
Cuba,CUB,2013,98.55651
Cuba,CUB,2014,98.51161
Cuba,CUB,2015,98.45561
Cuba,CUB,2016,98.38103
Cuba,CUB,2017,98.28392
Cuba,CUB,2018,98.17808
Cuba,CUB,2019,98.068596
Cuba,CUB,2020,97.94979
Cuba,CUB,2021,97.744995
Cuba,CUB,2022,97.55074
Cuba,CUB,2023,97.454926
Curacao,CUW,1950,95.34701
Curacao,CUW,1951,95.83747
Curacao,CUW,1952,96.287
Curacao,CUW,1953,96.71211
Curacao,CUW,1954,97.13479
Curacao,CUW,1955,97.51539
Curacao,CUW,1956,97.88095
Curacao,CUW,1957,98.18987
Curacao,CUW,1958,98.50205
Curacao,CUW,1959,98.77792
Curacao,CUW,1960,98.76577
Curacao,CUW,1961,98.54848
Curacao,CUW,1962,98.39816
Curacao,CUW,1963,98.240295
Curacao,CUW,1964,98.09882
Curacao,CUW,1965,97.95927
Curacao,CUW,1966,97.789925
Curacao,CUW,1967,97.65863
Curacao,CUW,1968,97.48581
Curacao,CUW,1969,97.32596
Curacao,CUW,1970,97.166115
Curacao,CUW,1971,96.94782
Curacao,CUW,1972,96.67355
Curacao,CUW,1973,96.400986
Curacao,CUW,1974,96.12576
Curacao,CUW,1975,95.84296
Curacao,CUW,1976,95.554886
Curacao,CUW,1977,95.27082
Curacao,CUW,1978,94.98216
Curacao,CUW,1979,94.656075
Curacao,CUW,1980,94.33833
Curacao,CUW,1981,94.01489
Curacao,CUW,1982,93.704
Curacao,CUW,1983,93.421295
Curacao,CUW,1984,93.11814
Curacao,CUW,1985,92.81119
Curacao,CUW,1986,92.513245
Curacao,CUW,1987,92.20857
Curacao,CUW,1988,91.903244
Curacao,CUW,1989,91.59095
Curacao,CUW,1990,91.264946
Curacao,CUW,1991,90.96012
Curacao,CUW,1992,90.62454
Curacao,CUW,1993,90.273964
Curacao,CUW,1994,89.919685
Curacao,CUW,1995,89.54972
Curacao,CUW,1996,89.159515
Curacao,CUW,1997,88.71859
Curacao,CUW,1998,88.277466
Curacao,CUW,1999,87.81496
Curacao,CUW,2000,87.30087
Curacao,CUW,2001,86.99678
Curacao,CUW,2002,86.716484
Curacao,CUW,2003,86.28179
Curacao,CUW,2004,85.855354
Curacao,CUW,2005,85.4725
Curacao,CUW,2006,85.136856
Curacao,CUW,2007,84.811935
Curacao,CUW,2008,84.46359
Curacao,CUW,2009,84.121544
Curacao,CUW,2010,83.74906
Curacao,CUW,2011,83.238594
Curacao,CUW,2012,83.21265
