Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Guyana,GUY,1975,14800,64100,120400,117200,62500,30400,331600
Guyana,GUY,1980,20600,80700,139600,124100,57000,25900,330700
Guyana,GUY,1985,25300,96600,147200,122500,50200,22200,303200
Guyana,GUY,1990,28500,112500,151400,116000,41200,17700,268700
Guyana,GUY,1995,30900,124000,155600,111100,35600,15200,274700
Guyana,GUY,2000,36800,136900,159400,101200,29700,12300,272400
Guyana,GUY,2005,39800,153000,161500,90100,24600,10100,271800
Guyana,GUY,2010,43800,175400,171200,82600,20700,8700,243900
Guyana,GUY,2015,49700,208800,181500,74500,17000,7900,229200
Guyana,GUY,2020,53700,232000,177000,62500,13000,6900,213000
Guyana,GUY,2025,57300,250700,166300,50600,9600,5900,199800
Haiti,HTI,1950,3900,28400,39400,88100,132200,1653000,1276200
Haiti,HTI,1955,4400,34000,45200,102500,153300,1779500,1395300
Haiti,HTI,1960,4900,40900,54700,118700,179400,1910300,1557100
Haiti,HTI,1965,5600,50400,65600,136700,208800,2019600,1784300
Haiti,HTI,1970,6500,63300,80800,169200,251000,2165800,1972100
Haiti,HTI,1975,7600,80600,106800,208500,301200,2313300,2122300
Haiti,HTI,1980,9100,111700,139300,265800,362000,2464100,2336700
Haiti,HTI,1985,11800,160100,183500,340400,430400,2564100,2693900
Haiti,HTI,1990,16200.001,231500,248100,434000,506400,2602200,3061400
Haiti,HTI,1995,22000,334500,356800,566400,600600,2609000,3330500
Haiti,HTI,2000,31000,494000,526200,725300,727300,2597400,3448000
Haiti,HTI,2005,44200,690500,715100,809200,948400,2535800,3520200
Haiti,HTI,2010,66200,1022200,933200,874800,1037199.94,2479500,3588200
Haiti,HTI,2015,90500,1407000,1163100,926100,1088600,2420000,3614100
Haiti,HTI,2020,120000,1852200,1413000,965200,1103200,2347500,3609500
Haiti,HTI,2025,152500,2350400,1676100,987200,1075800,2253800,3510900
Honduras,HND,1950,900,5200,9500,48900,173600,621200,653100
Honduras,HND,1955,1300,7800,14000,64400,216800,652800,785600
Honduras,HND,1960,2100,12100,19800,85700,269800,690200,943800
Honduras,HND,1965,3300,19000,28900,118400,339700,734600,1114200
Honduras,HND,1970,5200,29000,41800,163100,412600,755600,1295500
Honduras,HND,1975,8200,46500,61900,226700,504300,783700,1499600
Honduras,HND,1980,13700,77100,88700,314500,614000,820700,1744600
Honduras,HND,1985,23400,121800,123300,426200,730400,855000,2004100
Honduras,HND,1990,38400,181300,165900,557400,848000,883600,2273300
Honduras,HND,1995,58900,253900,218600,713300,966000,904900,2535700
Honduras,HND,2000,86100,327100,292000,893800,1077400,915900,2765100
Honduras,HND,2005,123700,411000,390800,1113200,1188900,924200,2942900
Honduras,HND,2010,167600,528700,507600,1378200,1300300,931000,3000800
Honduras,HND,2015,263500,724300,693100,1783800,1540300,999500,2956300
Honduras,HND,2020,333500,910600,906800,2069100.1,1600600,972100,2913500
Honduras,HND,2025,413800,1112400,1111400,2350400,1618500,917400,2918500
Hong Kong,HKG,1950,9400,51300,81700,211300,300400,720800,599200
Hong Kong,HKG,1955,16299.999,78000,108600,270100,354900,780500,882900
Hong Kong,HKG,1960,28900,113900,138900,323600,401300,811600,1244300
Hong Kong,HKG,1965,55100,198900,228300,463600,492300,856800,1386600
Hong Kong,HKG,1970,88900,267400,334000,534800,500100,765900,1417600
Hong Kong,HKG,1975,150800,392600,481300,668500,541000,749500,1325600
Hong Kong,HKG,1980,283400,602200,699500,873400,581600,730000,1241500
Hong Kong,HKG,1985,412300,765800,777300,926700,585700,690000,1251500
Hong Kong,HKG,1990,556300,973800,871100,957200,566900,623700,1200200
Hong Kong,HKG,1995,716600,1204500,965600,977600,542800,544300,1144800
Hong Kong,HKG,2000,943900,1480200,1109600,1038100,545300,499600,1124300
Hong Kong,HKG,2005,1177200,1641900,1158800,993300,488200,414800,979900
Hong Kong,HKG,2010,1482800,1758300,1183900,952700,437900,334400,838500
Hong Kong,HKG,2015,1792800,1913800,1180200,880900,393500,273200,810000
Hong Kong,HKG,2020,1998400,1986600,1141200,821300,360900,249100,929000
Hong Kong,HKG,2025,2185000,2065300,1150400,754700,320700,219900,1004200
Hungary,HUN,1950,169300,592500,1718300,4318900,0,210900,2327800
Hungary,HUN,1955,249100,714000,2104900,4037000,0,198700,2525300
Hungary,HUN,1960,339200,821800,2446600,3677400,0,182900,2533100
Hungary,HUN,1965,465100,1011500,2815400,3329600,0,168300,2378200
Hungary,HUN,1970,609200,1301500,3174000,2947600,0,152700,2158500
Hungary,HUN,1975,770400,1726500,3250100,2534400,0,136300,2121200
Hungary,HUN,1980,897600,2186700,3101000,2090500,0,117200,2367600
Hungary,HUN,1985,983800,2551600,3013100,1639100,0,96900,2290000
Hungary,HUN,1990,1076100,2880500,2974800,1255900,0,80400,2118400
Hungary,HUN,1995,1232000,3254600,2972900,952700,0,68900,1872000
Hungary,HUN,2000,1413800,3594100,2739300,697700,0,59700,1720100
Hungary,HUN,2005,1623000,3820100,2528900,505900,0,52600,1565200
Hungary,HUN,2010,1850700,3947500,2340000,363700,0,46300,1475300
Hungary,HUN,2015,2032000,4105600,1959700,232800,0,39400,1412900
Hungary,HUN,2020,2208200,4176700.2,1648300,160700,4600,43000,1360600
Hungary,HUN,2025,2361800,4216200,1384400,112700,7300,44300,1289800
Iceland,ISL,1950,3100,15000,46400,2900,0,31700,43700
Iceland,ISL,1955,4500,18500,51700,2800,0,27600,52400
Iceland,ISL,1960,6400,22000,58900,3600,0,23300,61300
Iceland,ISL,1965,8500,26200,67600,4600,0,19000,66400
Iceland,ISL,1970,11200,31700,75200,5200,0,14500,66700
Iceland,ISL,1975,15300,38500,82400,5800,0,10400,65500
Iceland,ISL,1980,20900,44700,86700,5900,0,7200,62800
Iceland,ISL,1985,28200,51400,88900,5500,0,4200,63300
Iceland,ISL,1990,36300,56800,90500,5500,0,2100,63600
Iceland,ISL,1995,43900,60700,91200,5500,0,800,65300.004
Iceland,ISL,2000,52000,65300.004,92500,5600,0,300,65100
Iceland,ISL,2005,61000,69900,94600,5700,0,100,65400
Iceland,ISL,2010,70200,75500,99400,6300,0,100,66600
Iceland,ISL,2015,82500,81900,94700,4100,0,100,67100
Iceland,ISL,2020,95000,86900,88800,2400,200,500,68400
Iceland,ISL,2025,106800,92500,84700,800,400,800,67500
India,IND,1950,1217500,5477300,11052600,22323400,27993000,167175300,141086300
India,IND,1955,1402300,7168100,13079200,25067500,28724700,175235300,158598600
India,IND,1960,2020400,9896800,15022900,28514000,29639700,183348500,181161800
India,IND,1965,3153700,13390600,18123400,33436898,30833100,192771500,206120700
India,IND,1970,4703800,19008300,23381200,41670500,33072398,205823200,226128000
India,IND,1975,7133900,26981900,31183700,49217800,36054700,222023200,248929500
India,IND,1980,10675700,38937800,38683400,56759300,39266300,239276000,273441700
India,IND,1985,16147600,52959600,47318700,65025700,42284700,255465900,302701920
India,IND,1990,23188900,70486400,57315600,74878500,45082100,269434800,330035900
India,IND,1995,32376200,92853896,68401800,86299200,47772800,281216600,351812200
India,IND,2000,43733400,121943800,82280200,98769300,50480500,290372200,365773820
India,IND,2005,57562700,156444500,99159200,110847000,52807300,292338700,375114180
India,IND,2010,76726200,192006400,119264104,122603500,54907100,285173200,380274300
India,IND,2015,97367600,219677000,149483900,134385000,56103500,276950300,375144900
India,IND,2020,120856200,250631200,179199300,143777500,56412800,266248200,365026300
India,IND,2025,147134300,283541920,206179500,149963500,55416000,252441200,353313300
Indonesia,IDN,1950,30300,294600,1162700,7487000,7525500,25802400,27240900
Indonesia,IDN,1955,46100,479900,1598100,10078200,8840400,26558800,29726400
Indonesia,IDN,1960,76100,819400,2217500,13110000,9950800,26616600,35002200
Indonesia,IDN,1965,142200,1437300,3034600,16332800,10861300,26204300,42296400
Indonesia,IDN,1970,268800,2416700,4436300,20683100,11827600,25568600,49633600
Indonesia,IDN,1975,493800,3929600,6783300,26008900,12921000,24971300,55616100
Indonesia,IDN,1980,875400,6180600,9800100,32098000,13822800,24125900,60587400
Indonesia,IDN,1985,1563200,9194600,13879600,38692700,14315500,22943200,64423400
Indonesia,IDN,1990,2766900,13546500,18319000,45014200,14363900,21321900,66104296
Indonesia,IDN,1995,4616100,19214700,22817500,50269100,14176100,19568200,66296204
Indonesia,IDN,2000,6802800,26039400,27818700,54320900,13829100,17815700,64913800
Indonesia,IDN,2005,8946100,33227300,32278900,55643400,13004900,15486000,68126200
Indonesia,IDN,2010,11434000,41242000,36795000,56661300,12336400,13354000,70253600
Indonesia,IDN,2015,15260400,50455900,41594500,56572900,11087300,11290100,71920700
Indonesia,IDN,2020,19721900,60518900,46157300,55386100,9700400,9370400,70760000
Indonesia,IDN,2025,24827800,71538900,49942400,52558600,8087900,7519300,68437500
Iran,IRN,1950,20800,69200,162200,630600,378000,9648500,6210000
Iran,IRN,1955,33800,115200,260100,847000,496200,9982700,7558900
Iran,IRN,1960,56200,197600,418500,1114000,633300,10126200,9361300
Iran,IRN,1965,98500,359800,668600,1504500,830200,10328000,11165500
Iran,IRN,1970,184200,673200,1135900,2129500,1140200,10676600,12574500
Iran,IRN,1975,351900,1157500,1860800,2779300,1504800,10892800,14183600
Iran,IRN,1980,649600,1982800,2722100,3576500,1915400,10990300,16831400
Iran,IRN,1985,1099500,3006700,3804700,4491100,2353100,11059100,21495500
Iran,IRN,1990,1674200,4332200,5309000,5694800,2739600,10927100,25512300
Iran,IRN,1995,2316400,5732100,7193600,6642300,2866300,10125200,25516700
Iran,IRN,2000,3384000,8105300,10288800,8171900,3117500,9770900,23106900
Iran,IRN,2005,4980000,11264900,13240400,9543600,3374100,9467300,18345700
Iran,IRN,2010,6881100,13855300,14214100,9910400,3411300,8562300,17492700
Iran,IRN,2015,8971900,16971800,13630600,10234600,3305000,7492800,18754600
Iran,IRN,2020,10765600,19616300,13811300,10459800,3192200,6569300,19968100
Iran,IRN,2025,12449900,22637900,14795300,10540800,3015400,5643400,19198700
Iraq,IRQ,1950,11900,20600,40600,149600,96200,3262800,2137600
Iraq,IRQ,1955,16800,30000,67500,228300,144300,3386900,2628800
Iraq,IRQ,1960,28200,47900,124200,355000,199100,3513600,3021800
Iraq,IRQ,1965,57100,85300,204300,483300,263200,3604800,3677800
Iraq,IRQ,1970,120900,155200,298000,740100,396900,3782600,4424300
Iraq,IRQ,1975,252800,212600,442900,1005000,529600,3831200,5410500
Iraq,IRQ,1980,423200,335300,625100,1376100,699700,3798900,6395000
Iraq,IRQ,1985,641400,454000,868200,1833200,958400,3628200,7193000
Iraq,IRQ,1990,870200,599000,1092400,2239200,1299800,3357500,8010800
Iraq,IRQ,1995,1163800,786900,1378600,2813800,1814200,3304000,8947100
Iraq,IRQ,2000,1436200,1002500,1705500,3519700,2444300,3337800,10121500
Iraq,IRQ,2005,1707700,1200800,2112900,4279200,3051700,3313900,11351500
Iraq,IRQ,2010,2025100,1362200,2477700,5146400,3700100,3235800,12824500
Iraq,IRQ,2015,2820000,2043000,3365500,6187100,4035200,2982600,14685000
Iraq,IRQ,2020,3752500,2878800,4337900,7157100,4133700.2,2562100,16269800
Iraq,IRQ,2025,4888100,3928500,5584700,8249000,4085600,2003500,17238500
Ireland,IRL,1950,57500,149700,253500,1585500,33300,0,833600
Ireland,IRL,1955,66300,176000,268300,1501100,30800,0,857000
Ireland,IRL,1960,75500,197500,282500,1364700,27200,0,872600
Ireland,IRL,1965,98100,239300,321100,1291800,24700,0,883400
Ireland,IRL,1970,142200,289400,348900,1238200,22700,0,907200
Ireland,IRL,1975,221600,359600,386700,1204200,21500,0,988500
Ireland,IRL,1980,331300,435400,443800,1157000,20300,0,1044600
Ireland,IRL,1985,437500,500200,479100,1058500,18800,0,1067600
Ireland,IRL,1990,527700,564200,512800,960100,17900,0,982100
Ireland,IRL,1995,663100,657700,546200,876600,17600,0,885500
Ireland,IRL,2000,859600,762500,576700,803700,17800,0,822500
Ireland,IRL,2005,1145900,869600,589100,732800,18600,0,849000
Ireland,IRL,2010,1445900,939500,591600,664600,19200,0,958000
Ireland,IRL,2015,1612700,898100,564900,584500,18300,0,1021600
Ireland,IRL,2020,1767500,953600,600400,487900,21400,9000,1033300.06
Ireland,IRL,2025,1951300,1023600,638400,384400,22700,15500,971800
Israel,ISR,1950,45500,71400,97500,246800,195100,203500,398200
Israel,ISR,1955,67000,96800,130600.01,330400,244800,248900,600500
Israel,ISR,1960,90700,122300,164500,406400,275200,268900,762000
Israel,ISR,1965,124500,163300,211100,539300,307400,286300,890500
Israel,ISR,1970,168900,216100,278500,648300,321000,282000,934900
Israel,ISR,1975,242900,286500,359000,735800,341800,282400,1088400
Israel,ISR,1980,339800,327500,429000,797300,346300,267800,1237000
Israel,ISR,1985,441000,360900,505300,843600,348700,241900,1341400
Israel,ISR,1990,589100,505900,599200,861000,324600,212900,1406500
Israel,ISR,1995,854800,751200,749500,896300,326600,206400,1546900
Israel,ISR,2000,1154300,996400,844900,848000,301300,179700,1689200
Israel,ISR,2005,1487100,1216100,883700,764700,265700,147000,1839500
Israel,ISR,2010,1715700,1459900,1044199.94,796800,249200,135100,2025300
Israel,ISR,2015,1870100,1681800,1171300,769200,212700,111400,2246800
Israel,ISR,2020,2052200,1957300,1319700,745900,194200,120700,2428400
Israel,ISR,2025,2274100,2278100,1487600,700600,170900,120200,2564300
Italy,ITA,1950,295900,1480800,3293900,15278000,9880800,3929200,12440000
Italy,ITA,1955,404300,1843200,4243300,16699400,9445600,3536300,12189300
Italy,ITA,1960,542800,2284800,5284200,17331700,8713400,3100900,12472500
Italy,ITA,1965,728300,2991400,6862300,17758900,7953500,2701400,12717000
Italy,ITA,1970,1006900,3946900,8301400.5,17592700,7148200,2331400,13211900
Italy,ITA,1975,1381000,5282200,9820100,17135500,6317100,1990900,13361400
Italy,ITA,1980,1902800,6915200,11570000,16398199,5492900,1684700,12393300
Italy,ITA,1985,2542700,8826900,13176800,15381700,4690100,1410800,10903200
Italy,ITA,1990,3205000,10629900,14449300,14188600,3964900,1181000,9407600
Italy,ITA,1995,3883600,12258700,15151700,12962100,3311500,981300,8586400
Italy,ITA,2000,4564500,13654600,15549000,11678800,2707800,798300,8207599.5
Italy,ITA,2005,5487700,15381700,16214000,10463500,2190000,646800,8286800
Italy,ITA,2010,6424500,16885700,16562600,9122100,1725700,512500,8368599.5
Italy,ITA,2015,7533300,18224400,16174600,7682300,1323700,397900,8168000
Italy,ITA,2020,8611100,19391200,15590000,6262200,1013500,368200,7825400
Italy,ITA,2025,9724400,20588400,14825300,4904900,758300,335200,7359700
Jamaica,JAM,1950,8200,13700,100800,287700,435500,51500,505500
Jamaica,JAM,1955,12600,20000,133200,320700,434800,49200,569500
Jamaica,JAM,1960,17200,27200,155200,319900,388600,41800,675000
Jamaica,JAM,1965,24800,36600,194900,334000,367600,38400,754800
Jamaica,JAM,1970,34700,46800,230300,323800,323800,32900,865600
Jamaica,JAM,1975,51900,68400,321700,340000,292900,29200,900400
Jamaica,JAM,1980,86000,90100,439500,362400,274600,27400,859200
Jamaica,JAM,1985,121300,113600,579800,362200,248600,25100,863600
Jamaica,JAM,1990,151600,122700,688100,344100,219900,22300,843000
Jamaica,JAM,1995,182100,131000,802200,324000,188600,19500,849200
Jamaica,JAM,2000,220100,129000,919800,305700,163100,17200,853500
Jamaica,JAM,2005,259100,185700,1021700,294500,142700,15200,825600
Jamaica,JAM,2010,298700,252100,1106300,269400,118400,13000,759300
Jamaica,JAM,2015,345000,328000,1171300,245000,97500,11300,673600
Jamaica,JAM,2020,385300,394200,1175100,213500,77300,9500,651900
Jamaica,JAM,2025,420300,451600,1167000,176900,58400,7700,638400
Japan,JPN,1950,2734000,11292500,19152700,18157700,0,1782300,29288100
Japan,JPN,1955,3377800,14806400,21630000,17586500,0,1409800,29918100
Japan,JPN,1960,4146600,18703900,23937800,16726100,0,1088900,28349300
Japan,JPN,1965,5301700,23703900,26589600,15830900,0,830400,25464000
Japan,JPN,1970,6898400,29576800,27211900,14357400,0,647100,25301200
Japan,JPN,1975,8942800,34265300,27247400,12873400,0,511400,27438200
Japan,JPN,1980,11258700,38106900,27298300,11528700,0,408700,27788500
Japan,JPN,1985,14206000,42025600,27192500,10287700,0,331400,26381400
Japan,JPN,1990,17890700,45614400,26984400,9099100,0,271300,23003900
Japan,JPN,1995,22577000,48826300,25211000,7674300,0,224000,20530600
Japan,JPN,2000,27318900,50204800,23240100,6378700,0,187300,18853500
Japan,JPN,2005,31780100,50947100,21362900,5201100,0,160000,17748100
Japan,JPN,2010,35552000,51010500,19544200,4153700.2,0,138800,17167700
Japan,JPN,2015,40273300,50528000,17483000,2944600,0,117700,16625500
Japan,JPN,2020,44066800,48946200,15184800,1955000,19100,127400,15852100
Japan,JPN,2025,47715500,46854700,13009000,1154900,30700,136200,14721300
Jordan,JOR,1950,100,1800,3700,13600,12100,212300,220300
Jordan,JOR,1955,700,8400,12400,36800,29000,272700,303000
Jordan,JOR,1960,3600,27000,28500,71300,50800,321800,405900
Jordan,JOR,1965,13500,56400,44500,101800,68900,331400,528700
Jordan,JOR,1970,44500,106500,76600,158300,105400,404300,791100
Jordan,JOR,1975,88600,146200,98000,194900,125100,394900,976700
Jordan,JOR,1980,129500,179800,129100.01,224300,134800,366000,1163100
Jordan,JOR,1985,212600,250800,175800,278700,169200,385100,1364800
Jordan,JOR,1990,305800,339500,235900,337500,205500,382200,1629500
Jordan,JOR,1995,510500,520000,346900,464300,289600,431400,1859700
Jordan,JOR,2000,589200,618500,433400,522000,317300,410600,2013600
Jordan,JOR,2005,707900,740100,528300,594400,349000,404500,2158400
Jordan,JOR,2010,869400,1004300,696800,725800,402000,428000,2657700
Jordan,JOR,2015,1264000,1530700,1042400,1001100,511700,509600,3299900
Jordan,JOR,2020,1586700,1911700,1288600,1032699.94,531100,515700,3502300
Jordan,JOR,2025,1962400,2342500,1571100,1020000,550400,519300,3615600
Kazakhstan,KAZ,1950,266600,1132900,747000,1116300,525600,611500,2303200
Kazakhstan,KAZ,1955,314200,1641700,992100,1338700,626400,549100,2529900
Kazakhstan,KAZ,1960,440700,1985600,1263800,1484800,702100,496600,3622400
Kazakhstan,KAZ,1965,538300,2467300,1522300,1590800,728800,426900,4634500
Kazakhstan,KAZ,1970,683800,3066900,1791900,1590400,702700,349000,4925300
Kazakhstan,KAZ,1975,870800,3901100,2026400,1509100,650600,282300,4889700
Kazakhstan,KAZ,1980,1129900,4689000,2080100.1,1372400,587900,226500,4820000
Kazakhstan,KAZ,1985,1422800,5394300,2010300,1201400,517800,176500,5046100
Kazakhstan,KAZ,1990,1656600,6082700,1940200,1058100,453000,137300,5197500
Kazakhstan,KAZ,1995,1752200,6330600,1778000,864600,363200,100400,4766700
Kazakhstan,KAZ,2000,1833900,6405800,1592900,656400,265000,68100,4151700.2
Kazakhstan,KAZ,2005,2155700,7080600,1607600,545500,204200,51900,3807800
Kazakhstan,KAZ,2010,2531500,7648200,1553500,398700,194100,41000,3942000
Kazakhstan,KAZ,2015,2902000,8158800,1496200,273800,133300,31700,4752700
Kazakhstan,KAZ,2020,3051600,8216800,1493600,199300,99900,53300,5266400
Kazakhstan,KAZ,2025,3160300,8487200,1768000,135300,69400,64000,5070400
Kenya,KEN,1950,3300,22600,72000,139400,555200,2867400,2416800
Kenya,KEN,1955,5700,34300,109900,194000,689300,2957000,2989800
Kenya,KEN,1960,10400,51200,172900,278700,816800,3011600,3764000
Kenya,KEN,1965,19000,80500,281700,445000,973700,3104000,4600700
Kenya,KEN,1970,35100,133400,472300,691100,1182000,3218300,5520300
Kenya,KEN,1975,67400,230800,736200,1014300,1404700,3337800,6695300
Kenya,KEN,1980,132100,389500,1074900,1482800,1630500,3429500,8129500
Kenya,KEN,1985,247600,634400,1509400,2063700,1847600,3534200,9819000
Kenya,KEN,1990,417800,1026800.06,2110700,2714600,2075000,3619900,11467200
Kenya,KEN,1995,640500,1636600,2974600,3327600,2357100,3727400,12766100
Kenya,KEN,2000,858900,2352500,3976100,3788600,2593400,3728500,14191400
Kenya,KEN,2005,1072700,3106100,5229000,4126000,2903900,3745300,15802400
Kenya,KEN,2010,1289300,3757000,6497800,4326000,3505900,3768600,17880100
Kenya,KEN,2015,1898700,5704700,8545900,4597500,3385300,3579100,19529800
Kenya,KEN,2020,2639700,8127300,10770200,4713400,3068200,3284900,20939900
Kenya,KEN,2025,3568500,11118500,13275700,4703300,2532800,2821700,21873800
Kiribati,KIR,1950,100,500,1000,1800,4600,11600,13500
Kiribati,KIR,1955,100,700,1300,2300,5200,11600,15500
Kiribati,KIR,1960,100,900,1600,2900,5700,11400,18600
Kiribati,KIR,1965,200,1300,2100,3800,6400,11300,21400
