Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Belize,BLZ,1982,6.688,5.497,102.598595,2.46,3100.0,9400.0,6200.0,32480.0,20160.0,11360.0,69780.0
Belize,BLZ,1983,6.852,5.309,102.5984,2.396,3400.0,10000.0,6600.0,33520.0,20640.0,11340.0,71120.0
Belize,BLZ,1984,7.016,5.115,102.597206,2.343,3700.0,10600.0,7000.0,34560.0,21120.0,11320.0,72460.0
Belize,BLZ,1985,7.181,4.997,102.58319,2.291,4000.0,11200.0,7400.0,35600.0,21600.0,11300.0,73800.0
Belize,BLZ,1986,7.346,4.937,102.57346,2.246,4440.0,11860.0,7760.0,36620.0,22120.0,11300.0,75340.0
Belize,BLZ,1987,7.512,4.883,102.54104,2.221,4880.0,12520.0,8120.0,37640.0,22640.0,11300.0,76880.0
Belize,BLZ,1988,7.68,4.868,102.51962,2.216,5320.0,13180.0,8480.0,38660.0,23160.0,11300.0,78420.0
Belize,BLZ,1989,7.852,4.864,102.488976,2.217,5760.0,13840.0,8840.0,39680.0,23680.0,11300.0,79960.0
Belize,BLZ,1990,8.026,4.802,102.48585,2.167,6200.0,14500.0,9200.0,40700.0,24200.0,11300.0,81500.0
Belize,BLZ,1991,8.2,4.595,102.53234,2.118,6720.0,15080.0,9540.0,41460.0,24580.0,11240.0,82860.0
Belize,BLZ,1992,8.373,4.429,102.56739,2.055,7240.0,15660.0,9880.0,42220.0,24960.0,11180.0,84220.0
Belize,BLZ,1993,8.545,4.206,102.52457,2.008,7760.0,16240.0,10220.0,42980.0,25340.0,11120.0,85580.0
Belize,BLZ,1994,8.728,3.973,102.49235,2.248,8280.0,16820.0,10560.0,43740.0,25720.0,11060.0,86940.0
Belize,BLZ,1995,8.95,3.876,102.45315,2.754,8800.0,17400.0,10900.0,44500.0,26100.0,11000.0,88300.0
Belize,BLZ,1996,9.22,3.755,102.43299,3.189,9660.0,18740.0,11780.0,46120.0,26980.0,10960.0,90800.0
Belize,BLZ,1997,9.533,3.737,102.40486,3.478,10520.0,20080.0,12660.0,47740.0,27860.0,10920.0,93300.0
Belize,BLZ,1998,9.872,3.752,102.36136,3.505,11380.0,21420.0,13540.0,49360.0,28740.0,10880.0,95800.0
Belize,BLZ,1999,10.217,3.726,102.31133,3.381,12240.0,22760.0,14420.0,50980.0,29620.0,10840.0,98300.0
Belize,BLZ,2000,10.557,3.633,102.26261,3.157,13100.0,24100.0,15300.0,52600.0,30500.0,10800.0,100800.0
Belize,BLZ,2001,10.889,3.526,102.11057,3.043,14160.0,25640.0,16200.0,53940.0,31100.0,10640.0,102720.0
Belize,BLZ,2002,11.224,3.43,101.87657,3.009,15220.0,27180.0,17100.0,55280.0,31700.0,10480.0,104640.0
Belize,BLZ,2003,11.564,3.335,101.63179,2.972,16280.0,28720.0,18000.0,56620.0,32300.0,10320.0,106560.0
Belize,BLZ,2004,11.911,3.252,101.38151,2.936,17340.0,30260.0,18900.0,57960.0,32900.0,10160.0,108480.0
Belize,BLZ,2005,12.264,3.173,101.135956,2.898,18400.0,31800.0,19800.0,59300.0,33500.0,10000.0,110400.0
Belize,BLZ,2006,12.621,3.021,100.89875,2.845,19800.0,33620.0,20800.0,61000.0,34360.0,10020.0,111280.0
Belize,BLZ,2007,12.981,2.885,100.67836,2.788,21200.0,35440.0,21800.0,62700.0,35220.0,10040.0,112160.0
Belize,BLZ,2008,13.343,2.78,100.479485,2.717,22600.0,37260.0,22800.0,64400.0,36080.0,10060.0,113040.0
Belize,BLZ,2009,13.705,2.659,100.28187,2.635,24000.0,39080.0,23800.0,66100.0,36940.0,10080.0,113920.0
Belize,BLZ,2010,14.04,2.552,100.30019,2.194,25400.0,40900.0,24800.0,67800.0,37800.0,10100.0,114800.0
Belize,BLZ,2011,14.349,2.531,100.51702,2.163,26980.0,43320.0,26480.0,68880.0,38360.0,9940.0,115160.0
Belize,BLZ,2012,14.661,2.51,100.711174,2.139,28560.0,45740.0,28160.0,69960.0,38920.0,9780.0,115520.0
Belize,BLZ,2013,14.977,2.498,100.8743,2.129,30140.0,48160.0,29840.0,71040.0,39480.0,9620.0,115880.0
Belize,BLZ,2014,15.297,2.474,101.02949,2.097,31720.0,50580.0,31520.0,72120.0,40040.0,9460.0,116240.0
Belize,BLZ,2015,15.622,2.433,101.16855,2.106,33300.0,53000.0,33200.0,73200.0,40600.0,9300.0,116600.0
Belize,BLZ,2016,15.989,2.396,101.459885,2.534,35000.0,55360.0008,34680.0,73380.0,40700.0,9260.0,116800.0
Belize,BLZ,2017,16.361,2.368,101.73722,2.078,36700.0,57720.0016,36160.0,73560.0,40800.0,9220.0,117000.0
Belize,BLZ,2018,16.669,2.343,101.74822,1.656,38400.0,60080.0024,37640.0,73740.0,40900.0,9180.0,117200.0
Belize,BLZ,2019,16.915,2.142,101.578255,1.272,40100.0,62440.0032,39120.0,73920.0,41000.0,9140.0,117400.0
Belize,BLZ,2020,17.133,2.04,101.398544,1.295,41800.0,64800.004,40600.0,74100.0,41100.0,9100.0,117600.0
Belize,BLZ,2021,17.332,1.837,101.25321,1.015,43640.0,67160.0032,41860.0,74100.0,41040.0,9020.0,118140.0
Belize,BLZ,2022,17.656,1.949,101.54932,2.672,45480.0,69520.0024,43120.0,74100.0,40980.0,8940.0,118680.0
Belize,BLZ,2023,18.023,2.007,101.89457,1.455,47320.0,71880.0016,44380.0,74100.0,40920.0,8860.0,119220.0
Benin,BEN,1950,19.958,5.751,88.29133,0.717,100.0,1400.0,2600.0,28000.0,63700.0,1366100.0,793400.0
Benin,BEN,1951,20.107,5.777,88.41124,0.773,160.0,1600.0,3140.0,30620.0,64420.0,1358700.0,806300.0
Benin,BEN,1952,20.271,5.829,88.54098,0.849,220.0,1800.0,3680.0,33240.0,65140.0,1351300.0,819200.0
Benin,BEN,1953,20.452,5.883,88.68474,0.93,280.0,2000.0,4220.0,35860.0,65860.0,1343900.0,832100.0
Benin,BEN,1954,20.653,5.938,88.837,1.018,340.0,2200.0,4760.0,38480.0,66580.0,1336500.0,845000.0
Benin,BEN,1955,20.873,5.993,89.006546,1.105,400.0,2400.0,5300.0,41100.0,67300.0,1329100.0,857900.0
Benin,BEN,1956,21.115,6.05,89.18842,1.196,500.0,2760.0,6200.0,44860.0,69380.0,1331680.0,873720.0
Benin,BEN,1957,21.38,6.108,89.37665,1.297,600.0,3120.0,7100.0,48620.0,71460.0,1334260.0,889540.0
Benin,BEN,1958,21.669,6.166,89.5718,1.394,700.0,3480.0,8000.0,52380.0,73540.0,1336840.0,905360.0
Benin,BEN,1959,21.984,6.225,89.77625,1.489,800.0,3840.0,8900.0,56140.0,75620.0,1339420.0,921180.0
Benin,BEN,1960,22.324,6.282,89.9872,1.582,900.0,4200.0,9800.0,59900.0,77700.0,1342000.0,937000.0
Benin,BEN,1961,22.696,6.402,90.19971,1.721,1100.0,4760.0,11340.0,63560.0,80460.0,1346900.0,963540.0
Benin,BEN,1962,23.099,6.457,90.415665,1.798,1300.0,5320.0,12880.0,67220.0,83220.0,1351800.0,990080.0
Benin,BEN,1963,23.527,6.51,90.63996,1.872,1500.0,5880.0,14420.0,70880.0,85980.0,1356700.0,1016620.0
Benin,BEN,1964,23.98,6.565,90.86237,1.942,1700.0,6440.0,15960.0,74540.0,88740.0,1361600.0,1043160.0
Benin,BEN,1965,24.458,6.605,91.08123,2.007,1900.0,7000.0,17500.0,78200.0,91500.0,1366500.0,1069700.0
Benin,BEN,1966,24.958,6.625,91.31083,2.04,2280.0,8060.0,19300.0,83120.0,95660.0,1376080.0,1101900.0
Benin,BEN,1967,25.479,6.643,91.55218,2.087,2660.0,9120.0,21100.0,88040.0,99820.0,1385660.0,1134100.0
Benin,BEN,1968,26.022,6.669,91.78992,2.133,3040.0,10180.0,22900.0,92960.0,103980.0,1395240.0,1166300.0
Benin,BEN,1969,26.589,6.705,92.01791,2.18,3420.0,11240.0,24700.0,97880.0,108140.0,1404820.0,1198500.0
Benin,BEN,1970,27.182,6.735,92.24176,2.229,3800.0,12300.0,26500.0,102800.0,112300.0,1414400.0,1230700.0
Benin,BEN,1971,27.8,6.766,92.47028,2.268,4440.0,13600.0,29500.0,109100.0,118160.0,1428640.0,1269460.0
Benin,BEN,1972,28.446,6.799,92.69993,2.321,5080.0,14900.0,32500.0,115400.0,124020.0,1442880.0,1308220.0
Benin,BEN,1973,29.119,6.809,92.92555,2.359,5720.0,16200.0,35500.0,121700.0,129880.0,1457120.0,1346980.0
Benin,BEN,1974,29.821,6.822,93.14922,2.403,6360.0,17500.0,38500.0,128000.0,135740.0,1471360.0,1385740.0
Benin,BEN,1975,30.555,6.83,93.36535,2.46,7000.0,18800.0,41500.0,134300.0,141600.0,1485600.0,1424500.0
Benin,BEN,1976,31.325,6.83,93.572266,2.515,7860.0,21040.0,46020.0,143920.0,149180.0,1504420.0,1471740.0
Benin,BEN,1977,32.132,6.832,93.76445,2.572,8720.0,23280.0,50540.0,153540.0,156760.0,1523240.0,1518980.0
Benin,BEN,1978,32.975,6.824,93.94801,2.61,9580.0,25520.0,55060.0,163160.0,164340.0,1542060.0,1566220.0
Benin,BEN,1979,33.864,6.905,94.1291,2.708,10440.0,27760.0,59580.0,172780.0,171920.0,1560880.0,1613460.0
Benin,BEN,1980,34.811,6.989,94.310135,2.803,11300.0,30000.0,64100.0,182400.0,179500.0,1579700.0,1660700.0
Benin,BEN,1981,35.813,7.056,94.487915,2.875,12480.0,33220.0,70560.0,192140.0,190620.0,1604980.0,1716940.0
Benin,BEN,1982,36.862,7.055,94.6572,2.899,13660.0,36440.0,77020.0,201880.0,201740.0,1630260.0,1773180.0
Benin,BEN,1983,37.948,7.045,94.81657,2.904,14840.0,39660.0,83480.0,211620.0,212860.0,1655540.0,1829420.0
Benin,BEN,1984,39.073,7.031,94.96825,2.941,16020.0,42880.0,89940.0,221360.0,223980.0,1680820.0,1885660.0
Benin,BEN,1985,40.245,7.003,95.11417,2.968,17200.0,46100.0,96400.0,231100.0,235100.0,1706100.0,1941900.0
Benin,BEN,1986,41.463,6.962,95.256516,2.998,18520.0,49819.9992,102999.998,241660.0,251340.0,1741500.0,2009460.0
Benin,BEN,1987,42.732,6.918,95.40005,3.03,19840.0,53539.9984,109599.996,252220.0,267580.0,1776900.0,2077020.0
Benin,BEN,1988,44.052,6.871,95.547295,3.055,21160.0,57259.9976,116199.994,262780.0,283820.0,1812300.0,2144580.0
Benin,BEN,1989,45.421,6.815,95.69425,3.064,22480.0,60979.9968,122799.992,273340.0,300060.0,1847700.0,2212140.0
Benin,BEN,1990,46.838,6.741,95.843544,3.081,23800.0,64699.996,129399.99,283900.0,316300.0,1883100.0,2279700.0
Benin,BEN,1991,48.306,6.666,96.000145,3.088,25820.0,68779.9968,139899.992,303380.0,338140.0,1938880.0,2359680.0
Benin,BEN,1992,49.821,6.593,96.16148,3.091,27840.0,72859.9976,150399.994,322860.0,359980.0,1994660.0,2439660.0
Benin,BEN,1993,52.081,6.51,96.38297,5.724,29860.0,76939.9984,160899.99599999998,342340.0,381820.0,2050440.0,2519640.0
Benin,BEN,1994,54.066,6.419,96.58552,1.829,31880.0,81019.9992,171399.998,361820.0,403660.0,2106220.0,2599620.0
Benin,BEN,1995,55.221,6.33,96.73845,2.393,33900.0,85100.0,181900.0,381300.0,425500.0,2162000.0,2679600.0
Benin,BEN,1996,56.686,6.279,96.920135,2.834,36420.0,89860.0,195360.0,408159.994,445260.0,2199120.0,2763520.0
Benin,BEN,1997,58.384,6.23,97.11778,3.066,38940.0,94620.0,208820.0,435019.988,465020.0,2236240.0,2847440.0
Benin,BEN,1998,60.212,6.136,97.3071,3.099,41460.0,99380.0,222280.0,461879.98199999996,484780.0,2273360.0,2931360.0
Benin,BEN,1999,62.104,6.032,97.479904,3.089,43980.0,104140.0,235740.0,488739.97599999997,504540.0,2310480.0,3015280.0
Benin,BEN,2000,64.044,5.937,97.647484,3.065,46500.0,108900.0,249200.0,515599.97,524300.0,2347600.0,3099200.0
Benin,BEN,2001,66.03,5.848,97.813255,3.044,51120.0,120720.0,271700.0,561899.976,549320.0,2386880.0,3188800.0
Benin,BEN,2002,68.069,5.793,97.97844,3.036,55740.0,132540.0,294200.0,608199.982,574340.0,2426160.0,3278400.0
Benin,BEN,2003,70.176,5.763,98.14678,3.062,60360.0,144360.0,316700.0,654499.988,599360.0,2465440.0,3368000.0
Benin,BEN,2004,72.358,5.718,98.31805,3.062,64980.0,156180.0,339200.0,700799.994,624380.0,2504720.0,3457600.0
Benin,BEN,2005,74.726,5.692,98.40266,3.374,69600.0,168000.0,361700.0,747100.0,649400.0,2544000.0,3547200.0
Benin,BEN,2006,77.095,5.673,98.496056,2.875,78360.0,188040.0,393279.994,808880.0,679160.0,2560220.0,3644460.0
Benin,BEN,2007,79.407,5.627,98.67885,3.033,87120.0,208080.0,424859.988,870660.0,708920.0,2576440.0,3741720.0
Benin,BEN,2008,81.842,5.548,98.84804,3.007,95880.0,228120.0,456439.98199999996,932440.0,738680.0,2592660.0,3838980.0
Benin,BEN,2009,84.333,5.491,99.0029,2.992,104640.0,248160.0,488019.97599999997,994220.0,768440.0,2608880.0,3936240.0
Benin,BEN,2010,86.888,5.452,99.15174,2.977,113400.0,268200.0,519599.97,1056000.0,798200.0,2625100.0,4033500.0
Benin,BEN,2011,89.514,5.436,99.29581,2.979,120160.0,291580.0,548399.976,1101680.0,823800.0,2623720.0,4137120.0
Benin,BEN,2012,92.211,5.429,99.44108,2.957,126920.0,314960.0,577199.982,1147360.0,849400.0,2622340.0,4240740.0
Benin,BEN,2013,94.97,5.41,99.589035,2.941,133680.0,338340.0,605999.988,1193040.0,875000.0,2620960.0,4344360.0
Benin,BEN,2014,97.818,5.374,99.72997,2.969,140440.0,361720.0,634799.994,1238720.0,900600.0,2619580.0,4447980.0
Benin,BEN,2015,100.751,5.32,99.86095,2.94,147200.0,385100.0,663600.0,1284400.0,926200.0,2618200.0,4551600.0
Benin,BEN,2016,103.741,5.254,99.98217,2.91,158380.0,419260.0,702860.0,1335580.0,967420.0,2644300.0,4637540.0
Benin,BEN,2017,106.774,5.155,100.09038,2.853,169560.0,453420.0,742120.0,1386760.0,1008640.0,2670400.0,4723480.0
Benin,BEN,2018,109.82,5.031,100.19039,2.775,180740.0,487580.0,781380.0,1437940.0,1049860.0,2696500.0,4809420.0
Benin,BEN,2019,112.866,4.9,100.28079,2.697,191920.0,521740.0,820640.0,1489120.0,1091080.0,2722600.0,4895360.0
Benin,BEN,2020,115.911,4.795,100.35083,2.629,203100.0,555900.0,859900.0,1540300.0,1132300.0,2748700.0,4981300.0
Benin,BEN,2021,118.955,4.707,100.417336,2.556,216320.0,597160.0,904500.0,1585820.0,1182840.0,2785000.0,5040760.0
Benin,BEN,2022,122.025,4.634,100.48695,2.539,229540.0,638420.0,949100.0,1631340.0,1233380.0,2821300.0,5100220.0
Benin,BEN,2023,125.142,4.556,100.54262,2.507,242760.0,679680.0,993700.0,1676860.0,1283920.0,2857600.0,5159680.0
Bhutan,BTN,1950,4.427,6.848,105.54951,2.656,0.0,0.0,200.0,300.0,3100.0,95700.0,77500.0
Bhutan,BTN,1951,4.548,6.823,105.697495,2.705,0.0,0.0,220.0,340.0,3320.0,98860.0,78820.0
Bhutan,BTN,1952,4.672,6.802,105.848,2.697,0.0,0.0,240.0,380.0,3540.0,102020.0,80140.0
Bhutan,BTN,1953,4.801,6.788,106.00724,2.749,0.0,0.0,260.0,420.0,3760.0,105180.0,81460.0
Bhutan,BTN,1954,4.934,6.775,106.16717,2.731,0.0,0.0,280.0,460.0,3980.0,108340.0,82780.0
Bhutan,BTN,1955,5.072,6.762,106.3315,2.781,0.0,0.0,300.0,500.0,4200.0,111500.0,84100.0
Bhutan,BTN,1956,5.215,6.752,106.5036,2.776,20.0,20.0,360.0,540.0,4480.0,114040.0,86080.0
Bhutan,BTN,1957,5.363,6.738,106.66981,2.803,40.0,40.0,420.0,580.0,4760.0,116580.0,88060.0
Bhutan,BTN,1958,5.515,6.721,106.81927,2.806,60.0,60.0,480.0,620.0,5040.0,119120.0,90040.0
Bhutan,BTN,1959,5.673,6.708,106.97571,2.835,80.0,80.0,540.0,660.0,5320.0,121660.0,92020.0
Bhutan,BTN,1960,5.836,6.704,107.12741,2.84,100.0,100.0,600.0,700.0,5600.0,124200.0,94000.0
Bhutan,BTN,1961,6.006,6.698,107.25936,2.894,100.0,120.0,680.0,820.0,6060.0,126820.0,96560.0
Bhutan,BTN,1962,6.189,6.692,107.47172,3.111,100.0,140.0,760.0,940.0,6520.0,129440.0,99120.0
Bhutan,BTN,1963,6.385,6.687,107.71271,3.12,100.0,160.0,840.0,1060.0,6980.0,132060.0,101680.0
Bhutan,BTN,1964,6.589,6.682,107.93747,3.168,100.0,180.0,920.0,1180.0,7440.0,134680.0,104240.0
Bhutan,BTN,1965,6.803,6.679,108.16626,3.221,100.0,200.0,1000.0,1300.0,7900.0,137300.0,106800.0
Bhutan,BTN,1966,7.028,6.674,108.37529,3.271,140.0,240.0,1220.0,1460.0,8540.0,140200.0,111080.0
Bhutan,BTN,1967,7.263,6.669,108.58495,3.313,180.0,280.0,1440.0,1620.0,9180.0,143100.0,115360.0
Bhutan,BTN,1968,7.509,6.664,108.79461,3.358,220.0,320.0,1660.0,1780.0,9820.0,146000.0,119640.0
Bhutan,BTN,1969,7.767,6.658,108.99051,3.396,260.0,360.0,1880.0,1940.0,10460.0,148900.0,123920.0
Bhutan,BTN,1970,8.036,6.65,109.18613,3.404,300.0,400.0,2100.0,2100.0,11100.0,151800.0,128200.0
Bhutan,BTN,1971,8.314,6.643,109.35102,3.403,340.0,520.0,2520.0,2300.0,12120.0002,156840.0,133120.0
Bhutan,BTN,1972,8.602,6.639,109.49922,3.405,380.0,640.0,2940.0,2500.0,13140.0004,161880.0,138040.0
Bhutan,BTN,1973,8.9,6.633,109.6247,3.406,420.0,760.0,3360.0,2700.0,14160.0006,166920.0,142960.0
Bhutan,BTN,1974,9.208,6.618,109.730804,3.402,460.0,880.0,3780.0,2900.0,15180.0008,171960.0,147880.0
Bhutan,BTN,1975,9.527,6.62,109.82144,3.412,500.0,1000.0,4200.0,3100.0,16200.001,177000.0,152800.0
Bhutan,BTN,1976,9.858,6.616,109.8973,3.414,620.0,1200.0,4780.0,3340.0,17380.0008,181560.0,158160.0
Bhutan,BTN,1977,10.201,6.605,109.95738,3.416,740.0,1400.0,5360.0,3580.0,18560.0006,186120.0,163520.0
Bhutan,BTN,1978,10.555,6.584,110.00388,3.413,860.0,1600.0,5940.0,3820.0,19740.0004,190680.0,168880.0
Bhutan,BTN,1979,10.918,6.553,110.02054,3.36,980.0,1800.0,6520.0,4060.0,20920.000200000002,195240.0,174240.0
Bhutan,BTN,1980,11.288,6.511,109.98769,3.306,1100.0,2000.0,7100.0,4300.0,22100.0,199800.0,179600.0
Bhutan,BTN,1981,11.664,6.46,109.93142,3.246,1320.0,2240.0,7960.0,4620.0,23560.0,202300.0,184880.0
Bhutan,BTN,1982,12.046,6.402,109.83998,3.192,1540.0,2480.0,8820.0,4940.0,25020.0,204800.0,190160.0
Bhutan,BTN,1983,12.436,6.336,109.73645,3.181,1760.0,2720.0,9680.0,5260.0,26480.0,207300.0,195440.0
Bhutan,BTN,1984,12.835,6.262,109.625755,3.138,1980.0,2960.0,10540.0,5580.0,27940.0,209800.0,200720.0
Bhutan,BTN,1985,13.241,6.176,109.51094,3.099,2200.0,3200.0,11400.0,5900.0,29400.0,212300.0,206000.0
Bhutan,BTN,1986,13.656,6.103,109.379105,3.073,2540.0,3540.0,12800.0,6080.0,31520.0,215460.0,211920.0
Bhutan,BTN,1987,14.079,5.999,109.23489,3.026,2880.0,3880.0,14200.0,6260.0,33640.0,218620.0,217840.0
Bhutan,BTN,1988,14.507,5.88,109.08248,2.963,3220.0,4220.0,15600.0,6440.0,35760.0,221780.0,223760.0
Bhutan,BTN,1989,14.939,5.757,108.91416,2.911,3560.0,4560.0,17000.0,6620.0,37880.0,224940.0,229680.0
Bhutan,BTN,1990,15.348,5.604,108.689644,2.495,3900.0,4900.0,18400.0,6800.0,40000.0,228100.0,235600.0
Bhutan,BTN,1991,15.622,5.451,108.404305,1.049,4220.0,5160.0,19500.0,7020.0,40660.0,222200.0,234320.0
Bhutan,BTN,1992,15.049,5.267,108.129,-8.713,4540.0,5420.0,20600.0,7240.0,41320.0,216300.0,233040.0
Bhutan,BTN,1993,14.447,5.072,107.84983,0.74,4860.0,5680.0,21700.0,7460.0,41980.0,210400.0,231760.0
Bhutan,BTN,1994,14.442,4.866,107.61083,-0.803,5180.0,5940.0,22800.0,7680.0,42640.0,204500.0,230480.0
Bhutan,BTN,1995,14.273,4.624,107.3738,-1.562,5500.0,6200.0,23900.0,7900.0,43300.0,198600.0,229200.0
Bhutan,BTN,1996,14.293,4.369,107.150246,1.85,6380.0,6660.0,27080.0,8500.0,45600.0,201100.0,230800.0
Bhutan,BTN,1997,14.552,4.088,106.938805,1.732,7260.0,7120.0,30260.0,9100.0,47900.0,203600.0,232400.0
Bhutan,BTN,1998,14.831,3.853,106.761406,2.073,8140.0,7580.0,33440.0,9700.0,50200.0,206100.0,234000.0
Bhutan,BTN,1999,15.174,3.607,107.51632,2.487,9020.0,8040.0,36620.0,10300.0,52500.0,208600.0,235600.0
Bhutan,BTN,2000,15.546,3.378,109.145,2.359,9900.0,8500.0,39800.0,10900.0,54800.0,211100.0,237200.0
Bhutan,BTN,2001,15.909,3.188,110.75744,2.256,11620.0,9960.0,46200.0,12260.0,58080.0,215700.0,235640.0
Bhutan,BTN,2002,16.263,3.012,112.34837,2.154,13340.0,11420.0,52600.0,13620.0,61360.0,220300.0,234080.0
Bhutan,BTN,2003,16.608,2.865,113.91269,2.049,15060.0,12880.0,59000.0,14980.0,64640.0,224900.0,232520.0
Bhutan,BTN,2004,16.944,2.781,115.42797,1.952,16780.0,14340.0,65400.0,16340.0,67920.0,229500.0,230960.0
Bhutan,BTN,2005,17.239,2.726,116.42078,1.502,18500.0,15800.0,71800.0,17700.0,71200.0,234100.0,229400.0
Bhutan,BTN,2006,17.471,2.66,116.62544,1.181,20360.0,17540.0,76620.0,20100.0,73580.0,236140.0,228020.0
Bhutan,BTN,2007,17.676,2.589,116.52331,1.143,22220.0,19280.0,81440.0,22500.0,75960.0,238180.0,226640.0
Bhutan,BTN,2008,17.877,2.481,116.45275,1.116,24080.0,21020.0,86260.0,24900.0,78340.0,240220.0,225260.0
Bhutan,BTN,2009,18.075,2.364,116.419945,1.097,25940.0,22760.0,91080.0,27300.0,80720.0,242260.0,223880.0
Bhutan,BTN,2010,18.275,2.252,116.4061,1.094,27800.0,24500.0,95900.0,29700.0,83100.0,244300.0,222500.0
Bhutan,BTN,2011,18.476,2.155,116.42057,1.101,29900.0,26300.0,100380.0,31720.0,85080.0,245160.0,221180.0
Bhutan,BTN,2012,18.682,2.068,116.44488,1.114,32000.0,28100.0,104860.0,33740.0,87060.0,246020.0,219860.0
Bhutan,BTN,2013,18.89,2.0,116.47764,1.102,34100.0,29900.0,109340.0,35760.0,89040.0,246880.0,218540.0
Bhutan,BTN,2014,19.095,1.923,116.51876,1.056,36200.0,31700.0,113820.0,37780.0,91020.0,247740.0,217220.0
Bhutan,BTN,2015,19.29,1.835,116.586395,0.975,38300.0,33500.0,118300.0,39800.0,93000.0,248600.0,215900.0
Bhutan,BTN,2016,19.479,1.738,116.694725,0.973,40560.0,35740.0,122200.0,41280.0,94380.0,247640.0,215460.0
Bhutan,BTN,2017,19.647,1.621,116.611534,0.75,42820.0,37980.0,126100.0,42760.0,95760.0,246680.0,215020.0
Bhutan,BTN,2018,19.788,1.517,116.3395,0.683,45080.0,40220.0,130000.0,44240.0,97140.0,245720.0,214580.0
Bhutan,BTN,2019,19.92,1.448,116.074524,0.646,47340.0,42460.0,133900.0,45720.0,98520.0,244760.0,214140.0
Bhutan,BTN,2020,20.055,1.502,115.81083,0.704,49600.0,44700.0,137800.0,47200.0,99900.0,243800.0,213700.0
Bhutan,BTN,2021,20.197,1.488,115.55013,0.702,51860.0,46900.0,142100.0,48420.0,101640.0,241920.0,213140.0
Bhutan,BTN,2022,20.339,1.478,115.290504,0.704,54120.0,49100.0,146400.0,49640.0,103380.0,240040.0,212580.0
Bhutan,BTN,2023,20.482,1.462,115.03428,0.692,56380.0,51300.0,150700.0,50860.0,105120.0,238160.0,212020.0
Bolivia,BOL,1950,2.852,6.191,97.19364,1.481,27100.0,81100.0,154300.0,173000.0,398500.0,1034699.94,1220900.0
Bolivia,BOL,1951,2.896,6.191,97.12739,1.558,29200.0,85340.0,160400.0,178040.0,412980.0,1021739.9519999999,1257060.0
Bolivia,BOL,1952,2.942,6.183,97.06701,1.619,31300.0,89580.0,166500.0,183080.0,427460.0,1008779.9639999999,1293220.0
Bolivia,BOL,1953,2.992,6.202,97.02617,1.705,33400.0,93820.0,172600.0,188120.0,441940.0,995819.976,1329380.0
Bolivia,BOL,1954,3.044,6.214,97.00971,1.774,35500.0,98060.0,178700.0,193160.0,456420.0,982859.988,1365540.0
Bolivia,BOL,1955,3.1,6.241,97.002846,1.841,37600.0,102300.0,184800.0,198200.0,470900.0,969900.0,1401700.0
Bolivia,BOL,1956,3.158,6.246,97.00623,1.895,40020.0,107400.0,193260.0,207120.0,488680.0,960520.0,1433980.0
Bolivia,BOL,1957,3.219,6.264,97.008804,1.939,42440.0,112500.0,201720.0,216040.0,506460.0,951140.0,1466260.0
Bolivia,BOL,1958,3.283,6.271,97.01386,1.978,44860.0,117600.0,210180.0,224960.0,524240.0,941760.0,1498540.0
Bolivia,BOL,1959,3.349,6.276,97.02417,2.009,47280.0,122700.0,218640.0,233880.0,542020.0,932380.0,1530820.0
Bolivia,BOL,1960,3.418,6.273,97.03799,2.035,49700.0,127800.0,227100.0,242800.0,559800.0,923000.0,1563100.0
Bolivia,BOL,1961,3.488,6.257,97.056404,2.05,52720.0008,134080.0,237880.0,253440.0,577660.0,912900.0,1600080.0
Bolivia,BOL,1962,3.561,6.246,97.083275,2.076,55740.0016,140360.0,248660.0,264080.0,595520.0,902800.0,1637060.0
Bolivia,BOL,1963,3.636,6.232,97.11774,2.102,58760.0024,146640.0,259440.0,274720.0,613380.0,892700.0,1674040.0
Bolivia,BOL,1964,3.714,6.21,97.154854,2.123,61780.0032,152920.0,270220.0,285360.0,631240.0,882600.0,1711020.0
Bolivia,BOL,1965,3.794,6.182,97.1948,2.146,64800.004,159200.0,281000.0,296000.0,649100.0,872500.0,1748000.0
Bolivia,BOL,1966,3.877,6.158,97.23605,2.174,69220.0032,168900.0,296560.0,310140.0,669400.0,861880.0,1781520.0
Bolivia,BOL,1967,3.963,6.133,97.28299,2.207,73640.0024,178600.0,312120.0,324280.0,689700.0,851260.0,1815040.0
Bolivia,BOL,1968,4.051,6.101,97.335785,2.233,78060.0016,188300.0,327680.0,338420.0,710000.0,840640.0,1848560.0
Bolivia,BOL,1969,4.143,6.058,97.39725,2.241,82480.00080000001,198000.0,343240.0,352560.0,730300.0,830020.0,1882080.0
Bolivia,BOL,1970,4.237,6.004,97.46285,2.244,86900.0,207700.0,358800.0,366700.0,750600.0,819400.0,1915600.0
Bolivia,BOL,1971,4.333,5.947,97.531876,2.251,94280.0,218700.0,379520.0,380920.0,768820.0,807500.0,1956660.0
Bolivia,BOL,1972,4.432,5.885,97.61141,2.241,101660.0,229700.0,400240.0,395140.0,787040.0,795600.0,1997720.0
Bolivia,BOL,1973,4.533,5.847,97.69755,2.258,109040.0,240700.0,420960.0,409360.0,805260.0,783700.0,2038780.0
